participant_id,loa_level,puzzle_id,ai_faulty,start_time,end_time,completion_time,num_interactions,decision_latency,action_sequence,accepted_advice,overridden,edit_distance,final_correctness,trust_score,confidence_score,awareness_score,final_answer,expected_answer
P001,1,3,False,2025-11-10T16:58:01.986038,2025-11-10T16:59:21.179003,79.192965,21,78.323,"[""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input""]",False,False,0,True,0,7,0,"Green, Yellow, Blue, Red
","Red, Green, Yellow, Blue"
P001,4,4,False,2025-11-10T16:59:27.060228,2025-11-10T16:59:43.560093,16.499865,0,0,[],True,False,0,True,5,5,2,"Drama, Art, Biology, Chemistry, Economics, Fiction, Geography","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
P001,3,2,True,2025-11-10T16:59:45.967096,2025-11-10T17:00:17.771861,31.804765,1,31.478,"[""approve_ai_solution""]",True,False,0,False,3,6,4,"Frank, Kelly, Grace, Henry, Iris, Jack","Frank, Grace, Iris, Jack, Henry, Kelly"
P001,2,1,False,2025-11-10T17:00:20.425433,2025-11-10T17:00:53.015414,32.589981,2,31.946,"[""edit_ai_solution"", ""accept_ai_solution""]",True,True,0,True,4,6,5,"Alice, Emma, Charlie, Diana, Bob","Alice, Emma, Charlie, Diana, Bob"
1001,4,4,False,2025-11-10T19:33:42.777849,2025-11-10T19:34:21.159259,38.38141,0,0,[],True,False,0,True,6,6,7,"Drama, Art, Biology, Chemistry, Economics, Fiction, Geography","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
P002,3,1,False,2025-11-11T13:50:52.317655,2025-11-11T13:51:24.993676,32.676021,2,32.05,"[""intervene"", ""approve_ai_solution""]",True,True,0,True,6,5,5,"Alice, Emma, Charlie, Diana, Bob","Alice, Emma, Charlie, Diana, Bob"
P002,4,2,False,2025-11-11T13:51:28.639866,2025-11-11T13:51:53.451802,24.811936,0,0,[],True,False,0,True,6,5,5,"Frank, Grace, Iris, Jack, Henry, Kelly","Frank, Grace, Iris, Jack, Henry, Kelly"
P002,1,4,False,2025-11-11T13:51:55.557449,2025-11-11T13:52:24.769366,29.211917,34,28.892,"[""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input""]",False,False,0,False,0,6,0,"Art, Geography, Drama, Economics, Chemistry","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
P002,2,3,False,2025-11-11T13:52:27.198488,2025-11-11T13:52:52.930734,25.732246,1,25.397,"[""reject_ai_solution""]",False,True,24,False,5,7,5,"Yellow, Blue, Green, Red","Red, Green, Yellow, Blue"
P007,3,3,False,2025-11-19T19:06:50.511437,2025-11-19T19:07:01.438108,10.926671,1,10.5,"[""approve_ai_solution""]",True,False,0,True,6,3,4,"Red, Green, Yellow, Blue","Red, Green, Yellow, Blue"
P007,4,3,False,2025-11-19T19:19:30.379694,2025-11-19T19:19:39.546952,9.167258,0,0,[],True,False,0,0,True,7,5,4,"Red, Green, Yellow, Blue","Red, Green, Yellow, Blue"
P007,1,4,False,2025-11-19T19:19:42.113954,2025-11-19T19:20:04.110465,21.996511,28,21.597,"[""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input""]",False,False,0,0,False,0,5,0,"Art, Chemistry, Drama, Economics, Geography
","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
P007,3,2,False,2025-11-19T19:20:08.768859,2025-11-19T19:20:19.452415,10.683556,1,10.287,"[""approve_ai_solution""]",True,False,0,0,True,5,4,2,"Frank, Grace, Iris, Jack, Henry, Kelly","Frank, Grace, Iris, Jack, Henry, Kelly"
P007,2,1,True,2025-11-19T19:20:22.120361,2025-11-19T19:20:48.116583,25.996222,23,25.87,"[""request_hint"", ""text_input"", ""text_input"", ""text_input"", ""request_hint"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input""]",False,False,2,25,False,5,5,3,"Alice, Emma, Bob, Charlie","Alice, Emma, Charlie, Diana, Bob"
P005,3,3,False,2025-11-19T19:22:14.532215,2025-11-19T19:22:22.426272,7.894057,1,7.262,"[""approve_ai_solution""]",True,False,0,0,True,3,6,6,"Red, Green, Yellow, Blue","Red, Green, Yellow, Blue"
P005,1,3,False,2025-11-19T19:24:31.194608,2025-11-19T19:24:37.508345,6.313737,1,5.991,"[""text_input""]",False,False,0,0,False,0,4,0,BNK,"Red, Green, Yellow, Blue"
P0009,3,1,False,2025-11-19T19:33:51.696982,2025-11-19T19:33:59.627799,7.930817,1,7.493,"[""approve_ai_solution""]",True,False,0,0,True,5,6,6,"Alice, Emma, Charlie, Diana, Bob","Alice, Emma, Charlie, Diana, Bob"
P0009,1,2,False,2025-11-19T19:34:02.382611,2025-11-19T19:34:09.775149,7.392538,1,7.291,"[""text_input""]",False,False,0,0,False,0,3,0,hh,"Frank, Grace, Iris, Jack, Henry, Kelly"
P0006,3,2,True,2025-11-19T19:40:06.546391,2025-11-19T19:40:20.171801,13.62541,1,13.086,"[""approve_ai_solution""]",True,False,0,0,False,5,4,6,"Frank, Kelly, Grace, Henry, Iris, Jack","Frank, Grace, Iris, Jack, Henry, Kelly"
